,Date,Victim,Country,Ransomware Group
0,04 Oct 2024,kumhotire.com,United States,LockBit3.0
1,03 Oct 2024,tpgagedcare.com.au,Australia,LockBit3.0
2,30 Sep 2024,oleopalma.com.mx,Mexico,LockBit3.0
3,30 Sep 2024,chcm.us,United States,LockBit3.0
4,26 Sep 2024,nhbg.com.co,Colombia,LockBit3.0
5,26 Sep 2024,bnsgroup.co.uk,United Kingdom,LockBit3.0
6,26 Sep 2024,oyaksgs.com.tr,Turkey,LockBit3.0
7,18 Sep 2024,paybito.com,United States,LockBit3.0
8,18 Sep 2024,efile.com,United States,LockBit3.0
9,18 Sep 2024,yesmoke.eu,Czech Republic,LockBit3.0
10,18 Sep 2024,lakelandchamber.com,United States,LockBit3.0
11,18 Sep 2024,crbrandsinc.com,United States,LockBit3.0
12,18 Sep 2024,bspcr.com,Canada,LockBit3.0
13,17 Sep 2024,rhp.com.br,Brazil,LockBit3.0
14,17 Sep 2024,policiaauxiliarcusaem.com.mx,Mexico,LockBit3.0
15,15 Sep 2024,nfcaa.org,Canada,LockBit3.0
16,15 Sep 2024,ignitarium.com,United States,LockBit3.0
17,15 Sep 2024,fivestarproducts.com,United States,LockBit3.0
18,15 Sep 2024,apexbrasil.com.br,Brazil,LockBit3.0
19,15 Sep 2024,bridgestoneamericas.com,United States,LockBit3.0
20,15 Sep 2024,dowley.com,United States,LockBit3.0
21,15 Sep 2024,salaam.af,Afghanistan,LockBit3.0
22,30 Aug 2024,gbricambi.it,Italy,LockBit3.0
23,30 Aug 2024,fanningfanning.com,United States,LockBit3.0
24,30 Aug 2024,akanea.com,Japan,LockBit3.0
25,30 Aug 2024,jutebag.co.uk,United Kingdom,LockBit3.0
26,30 Aug 2024,designintoto.com.au,Australia,LockBit3.0
27,30 Aug 2024,robesoncoso.org,United States,LockBit3.0
28,29 Aug 2024,acdcexpress.com,Australia,LockBit3.0
29,29 Aug 2024,pkf.com.au,Australia,LockBit3.0
30,29 Aug 2024,inces.com,United States,LockBit3.0
31,29 Aug 2024,huntongroup.com,United States,LockBit3.0
32,29 Aug 2024,hphood.com,United States,LockBit3.0
33,29 Aug 2024,bridgestoneamericas.com,United States,LockBit3.0
34,29 Aug 2024,albanybank.com,United States,LockBit3.0
35,29 Aug 2024,sampoernaagro.com,Indonesia,LockBit3.0
36,29 Aug 2024,tdsb.on.ca,Canada,LockBit3.0
37,29 Aug 2024,alconca.com.ve,Venezuela,LockBit3.0
38,12 Aug 2024,ultragasmexico.com,Mexico,LockBit3.0
39,12 Aug 2024,taylorcrane.com,United States,LockBit3.0
40,12 Aug 2024,soken-ce.co.jp,Japan,LockBit3.0
