,Date,Victim,Country,Ransomware Group
0,2024-09-23,wwweurobulkgr,Greece,PLAY
1,2024-09-23,wwwbroadgraincom,Canada,PLAY
2,2024-09-21,wwwtbmdfcom,United States,PLAY
3,2024-09-21,wwwpaccoastcom,United States,PLAY
4,2024-09-21,wwwomegaindustriescom,United States,PLAY
5,2024-09-21,wwwnobleenvirocom,United States,PLAY
6,2024-09-21,wwwmessecdk,Denmark,PLAY
7,2024-09-21,wwwjacksonpapernet,United States,PLAY
8,2024-09-19,wwwplaistedcompaniescom,United States,PLAY
9,2024-09-16,wwwmultidatalu,Luxembourg,PLAY
10,2024-09-16,wwwhariripontarinicom,Canada,PLAY
11,2024-09-16,wwwrspca,Canada,PLAY
12,2024-05-30,wwwntvca,Canada,PLAY
13,2024-05-30,wwwwalsercom,United States,PLAY
14,21823:,wwwelmhurstgroupcom,United States,PLAY
15,2024-05-30,wwwfplfoodcom,United States,PLAY
16,2024-05-29,wwwcreditcentralllccom,United States,PLAY
17,2024-05-22,wwwlevinportercom,United States,PLAY
18,2024-05-22,wwwsemicorecom,United States,PLAY
19,2024-05-22,wwwvisalightingcom,United States,PLAY
20,2024-05-22,wwwardenbrookcom,United States,PLAY
21,2024-05-22,wwwrdiglobalhospitalitycom,United States,PLAY
22,2024-05-22,wwwadncom,United States,PLAY
23,2024-05-22,wwwexperistgcom,United States,PLAY
24,2024-09-29,wwwgarveyscarpetcom,United States,PLAY
25,2024-09-29,wwwclassicbusinesscom,United States,PLAY
26,2024-09-29,wwwrubberresourcescom,United States,PLAY
27,2024-09-29,infracomse,Sweden,PLAY
28,2024-09-29,wwwgssolutionscom,United States,PLAY
29,2024-09-29,wwwandantexcom,United States,PLAY
30,2024-09-29,wwwgo4bcom,United States,PLAY
31,2024-09-29,wwwreuttergroupcom,Germany,PLAY
32,2024-09-29,wwwperformancefoodcenterscom,United States,PLAY
33,2024-09-29,wwwinteriorworxcommercialflooringcom,United States,PLAY
34,2024-09-29,wwwaffirmagencycom,United States,PLAY
35,2024-09-26,wwwmilehicompaniescom,United States,PLAY
36,2024-09-23,wwweurobulkgr,Greece,PLAY
37,2024-09-23,wwwbroadgraincom,Canada,PLAY
38,2024-09-21,wwwtbmdfcom,United States,PLAY
39,2024-09-21,wwwpaccoastcom,United States,PLAY
40,2024-09-21,wwwomegaindustriescom,United States,PLAY
41,2024-09-21,wwwnobleenvirocom,United States,PLAY
42,2024-09-21,wwwmessecdk,Denmark,PLAY
43,2024-09-21,wwwjacksonpapernet,United States,PLAY
44,2024-09-19,wwwplaistedcompaniescom,United States,PLAY
45,2024-09-16,wwwmultidatalu,Luxembourg,PLAY
46,2024-09-16,wwwhariripontarinicom,Canada,PLAY
47,2024-09-16,wwwrspca,Canada,PLAY
48,2024-09-16,wwwpipusacom,United States,PLAY
49,2024-09-16,wwwbaskervillcom,United States,PLAY
50,2024-09-13,wwwcreativeplaythingscom,United States,PLAY
51,2024-09-13,wwwdminjcom,United States,PLAY
52,2024-09-13,wwwtruefamilyenterprisescom,United States,PLAY
53,2024-09-10,wwwsecoolercom,United States,PLAY
54,3913:,wwwvirginiadarecom,United States,PLAY
55,2024-09-10,wwwswartzelectriccom,United States,PLAY
56,2024-09-10,wwwbelairbayclubcom,United States,PLAY
57,2024-09-10,wwwelginseparationsolutionscom,United States,PLAY
58,2024-09-10,wwwpwadcnet,United States,PLAY
59,2024-09-10,wwwweldcobealescom,Canada,PLAY
60,2024-06-12,wwwkintercom,United States,PLAY
61,2024-06-12,wwwcorbinturfcom,United States,PLAY
62,2024-06-12,wwwaircleaningspecialistscom,United States,PLAY
63,2024-06-12,wwwdtindustrialflooringcom,United States,PLAY
64,2024-06-12,wwwcitybuilderscom,United States,PLAY
65,2024-06-12,wwwrrlawca,Canada,PLAY
66,2024-06-12,wwwaldenhovennl,Netherlands,PLAY
67,2024-06-12,wwwamarillagascom,Argentina,PLAY
68,2024-06-12,wwwmonsterasmetallse,Sweden,PLAY
69,2024-06-12,wwwmetooshoescom,United States,PLAY
70,2024-06-12,wwwcelluphonecom,United States,PLAY
71,2024-06-12,wwwwwpch,Switzerland,PLAY
72,2024-01-19,wwwtpgarchitecturecom,United States,PLAY
73,2024-01-06,wwwteleverdecom,United States,PLAY
74,:,wwwmadisoncapitalcom,United States,PLAY
75,2023-12-21,wwwquiltyca,Canada,PLAY
76,2023-12-20,wwwdigipackagingcom,United States,PLAY
77,2023-12-20,wwwconceptdatadk,Denmark,PLAY
78,2023-12-20,wwwjonrichardcom,United Kingdom,PLAY
79,2023-12-18,wwwcmpaulacom,United States,PLAY
80,..👁️,United,"Luxembourg,",PLAY
81,50400:,wwwsuccesschoonmaaknl,Netherlands,PLAY
82,2023-12-18,wwwwaldnerscom,United States,PLAY
83,2023-12-18,wwwschoepedisplaycom,Germany,PLAY
84,2024-07-04,wwwprairieathleticcom,United States,PLAY
85,2024-07-04,wwwinnerspeccom,United States,PLAY
86,2024-07-04,wwwindaorg,United States,PLAY
87,2024-07-04,wwwtexasrecyclingcom,United States,PLAY
88,2024-07-04,wwwelyriafoundrycom,United States,PLAY
