,Date,Victim,Country,Ransomware Group
0,2024-10-04,kumhotire.com,United States,LockBit3.0
1,2024-10-03,tpgagedcare.com.au,Australia,LockBit3.0
2,2024-09-30,oleopalma.com.mx,Mexico,LockBit3.0
3,2024-09-30,chcm.us,United States,LockBit3.0
4,2024-09-26,nhbg.com.co,Colombia,LockBit3.0
5,2024-09-26,bnsgroup.co.uk,United Kingdom,LockBit3.0
6,2024-09-26,oyaksgs.com.tr,Turkey,LockBit3.0
7,2024-09-18,paybito.com,Brazil,LockBit3.0
8,2024-09-18,efile.com,United States,LockBit3.0
9,2024-09-18,yesmoke.eu,Portugal,LockBit3.0
10,2024-09-18,lakelandchamber.com,United States,LockBit3.0
11,2024-09-18,crbrandsinc.com,United States,LockBit3.0
12,2024-09-18,bspcr.com,United States,LockBit3.0
13,2024-09-17,rhp.com.br,Brazil,LockBit3.0
14,2024-09-17,policiaauxiliarcusaem.com.mx,Mexico,LockBit3.0
15,2024-09-15,nfcaa.org,Canada,LockBit3.0
16,2024-09-15,ignitarium.com,United Kingdom,LockBit3.0
17,2024-09-15,fivestarproducts.com,United States,LockBit3.0
18,2024-09-15,apexbrasil.com.br,Brazil,LockBit3.0
19,2024-09-15,bridgestoneamericas.com,United States,LockBit3.0
20,2024-09-15,dowley.com,United States,LockBit3.0
21,2024-09-15,salaam.af,Afghanistan,LockBit3.0
22,2024-08-30,gbricambi.it,Italy,LockBit3.0
23,2024-08-30,fanningfanning.com,United States,LockBit3.0
24,2024-08-30,akanea.com,Japan,LockBit3.0
25,2024-08-30,jutebag.co.uk,United Kingdom,LockBit3.0
26,2024-08-30,designintoto.com.au,Australia,LockBit3.0
27,2024-08-30,robesoncoso.org,United States,LockBit3.0
28,2024-08-29,acdcexpress.com,Australia,LockBit3.0
29,2024-08-29,pkf.com.au,Australia,LockBit3.0
30,2024-08-29,inces.com,United States,LockBit3.0
31,2024-08-29,huntongroup.com,United States,LockBit3.0
32,2024-08-29,hphood.com,United States,LockBit3.0
33,2024-08-29,bridgestoneamericas.com,United States,LockBit3.0
34,2024-08-29,albanybank.com,United States,LockBit3.0
35,2024-08-29,sampoernaagro.com,Indonesia,LockBit3.0
36,2024-08-29,tdsb.on.ca,Canada,LockBit3.0
37,2024-08-29,alconca.com.ve,Venezuela,LockBit3.0
38,2024-08-12,ultragasmexico.com,Mexico,LockBit3.0
39,2024-08-12,taylorcrane.com,United States,LockBit3.0
40,2024-08-12,soken-ce.co.jp,Japan,LockBit3.0
41,2024-08-12,sitrack.com,United States,LockBit3.0
42,2024-08-12,shinwajpn.co.jp,Japan,LockBit3.0
43,2024-08-12,mogaisrael.com,Israel,LockBit3.0
44,2024-08-12,maximumresearch.com,United States,LockBit3.0
45,2024-08-12,kioti.com,United States,LockBit3.0
46,2024-08-12,indoramaventures.com,India,LockBit3.0
47,2024-08-12,hatsinteriors.com,United Kingdom,LockBit3.0
48,2024-08-12,grc-c.co.il,Israel,LockBit3.0
49,2024-08-12,eif.org.na,Namibia,LockBit3.0
50,2024-08-12,coreengg.com,Australia,LockBit3.0
51,2024-08-12,champion.com.co,Colombia,LockBit3.0
52,2024-08-12,centralepaysanne.lu,Luxembourg,LockBit3.0
53,2024-08-12,carlfischer.com,United States,LockBit3.0
54,2024-08-12,auburnpikapp.org,United States,LockBit3.0
55,2024-08-12,anwaltskanzlei-kaufbeuren.de,Germany,LockBit3.0
56,2024-08-12,udhaiyamdhall.com,India,LockBit3.0
57,2024-08-12,tetco.com,United States,LockBit3.0
58,2024-08-12,ipsenlogistics.com,France,LockBit3.0
59,2024-08-12,inouemfg.com,China,LockBit3.0
60,2024-08-12,ciasc.mx,Mexico,LockBit3.0
61,2024-08-12,cdtmedicus.pl,Poland,LockBit3.0
62,2024-08-12,bildco.ae,United Arab Emirates,LockBit3.0
63,2024-08-11,vitema.vi.gov,Vietnam,LockBit3.0
64,2024-08-11,vinatiorganics.com,India,LockBit3.0
65,2024-08-11,vikrantsprings.com,United States,LockBit3.0
66,2024-08-11,unisi.it,Italy,LockBit3.0
67,2024-08-11,acsistemas.com,Brazil,LockBit3.0
68,2024-08-11,thaiagri.com,Thailand,LockBit3.0
69,2024-08-11,snapethorpeprimary.co.uk,United Kingdom,LockBit3.0
