,Date,Victim,Country,Ransomware Group
0,2024-09-29,markdom.com,United States,RansomHub
1,2024-09-28,rockymountaingastro.com,United States,RansomHub
2,2024-09-28,www.contegritygroup.com,United States,RansomHub
3,2024-09-27,PipelBiz.com,United States,RansomHub
4,2024-09-26,www.naniwa-pump.co.jp,Japan,RansomHub
5,2024-09-26,www.vbrlogistica.com.br,Brazil,RansomHub
6,2024-09-26,www.careco.se,Sweden,RansomHub
7,2024-09-26,www.tokiwa-group.co.jp,Japan,RansomHub
8,2024-09-26,www.law-taxes.pl,Poland,RansomHub
9,2024-09-24,appweb.usinacoruripe.com.br,Brazil,RansomHub
10,2024-09-24,libraries.delaware.gov,United States,RansomHub
11,2024-09-14,tellurianinc.org,Canada,RansomHub
12,2024-09-23,bakpilic.com.tr,Turkey,RansomHub
13,2024-09-20,aroma.com.tr,Turkey,RansomHub
14,2024-08-28,www.quenotedeporten.com,Brazil,RansomHub
15,2024-09-16,www.taperuvicha.com,Peru,RansomHub
16,2024-09-16,www.8010urbanliving.com,United States,RansomHub
17,2024-09-16,www.adantia.es,Spain,RansomHub
18,2024-09-16,www.faithfc.org,United States,RansomHub
19,2024-09-16,www.tta.cls,United States,RansomHub
20,2024-09-16,kryptonresources.com,Australia,RansomHub
21,2024-09-16,oipip.gda.pl,Poland,RansomHub
22,2024-09-07,cardiovirginia.com,United States,RansomHub
23,2024-09-18,virainsight.com,United States,RansomHub
24,2024-09-19,rarholding.com,Australia,RansomHub
25,2024-09-19,advbe.com,United States,RansomHub
26,2024-09-19,avl1.com,United States,RansomHub
27,2024-09-17,www.nikpol.com.au,Australia,RansomHub
28,2024-09-17,www.plumbersstock.com,United States,RansomHub
29,2024-09-13,capecodacademy.org,United States,RansomHub
30,2024-09-16,topdoctors.com,United States,RansomHub
31,2024-09-10,lafuturasrl.it,Italy,RansomHub
32,2024-09-10,advantagecdc.org,United States,RansomHub
33,2024-09-10,accuraterailroad.com,United States,RansomHub
34,2024-09-07,www.atlcc.net,United States,RansomHub
35,2024-09-12,www.southeasternretina.com,United States,RansomHub
36,2024-09-12,mechdyne.com,United States,RansomHub
37,2024-09-12,thornton-inc.com,United States,RansomHub
38,2024-09-10,allamericanpoly.com,United States,RansomHub
39,2024-09-10,www.vinatiorganics.com,Australia,RansomHub
40,2024-09-06,americagraphics.com,United States,RansomHub
41,2024-09-09,www.avf-biomedical.com,United States,RansomHub
42,2024-09-09,www.iiitd.ac.in,India,RansomHub
43,2024-09-09,www.unige.it,Italy,RansomHub
44,2024-09-05,briedis.lt,Lithuania,RansomHub
45,2024-09-05,tri-tech.us,United States,RansomHub
46,2024-09-05,cbt-gmbh.de,Germany,RansomHub
47,2024-09-05,inorde.com,United States,RansomHub
48,2024-09-05,cps-k12.org,United States,RansomHub
49,2024-09-05,Inglenorth.co.uk,United Kingdom,RansomHub
50,2024-09-05,phdservices.net,United States,RansomHub
51,2024-09-05,kawasaki.eu,Germany,RansomHub
52,2024-09-05,www.towellengineering.net,United States,RansomHub
53,2024-09-05,www.parknfly.ca,Canada,RansomHub
54,2024-09-04,www.galgorm.com,United Kingdom,RansomHub
55,2024-09-04,www.bennettcurrie.co.nz,New Zealand,RansomHub
56,2024-09-04,plannedparenthood.org,United States,RansomHub
57,2024-09-03,gardenhomesmanagement.com,United States,RansomHub
58,2024-08-29,wilmingtoncc.org,United States,RansomHub
59,2024-09-02,www.pokerspa.it,Italy,RansomHub
60,2024-09-02,www.sanyo-bussan.co.jp,Japan,RansomHub
61,2024-09-02,www.amberbev.com,South Africa,RansomHub
62,2024-09-02,Removal.AI,United States,RansomHub
63,2024-09-02,www.sanyo-av.com<Taiwan>,Taiwan,RansomHub
64,2024-08-27,www.electriforce.com,United Kingdom,RansomHub
65,2024-09-02,www.schneider.ch,Switzerland,RansomHub
66,2024-08-29,ciot.com,Canada,RansomHub
67,2024-08-31,www.nissan-dubai.com,United Arab Emirates (UAE),RansomHub
68,2024-08-30,grant-associates.uk.com,United Kingdom,RansomHub
69,2024-08-30,www.lfewines.com,United States,RansomHub
70,2024-08-30,www.gruyeria.ch,Switzerland,RansomHub
71,2024-08-30,www.fenceauthority.com,United States,RansomHub
72,2024-08-30,www.johnkellys.com,United States,RansomHub
73,2024-08-30,www.iph-bet.fr,France,RansomHub
74,2024-08-30,www.suvacity.org,South Africa,RansomHub
75,2024-08-30,www.primariatm.ro,Romania,RansomHub
76,2024-08-30,www.mineduc.gob.gt,Guatemala,RansomHub
77,2024-08-30,www.swinburne.edu,Australia,RansomHub
78,2024-08-30,www.iiitd.ac.in,India,RansomHub
79,2024-08-30,www.ramoncorripio.com,Spain,RansomHub
80,2024-08-30,www.timortelecom.tl,Togo,RansomHub
81,2024-08-30,www.citebd.org,Bangladesh,RansomHub
82,2024-08-17,glasstile.com,United Kingdom,RansomHub
83,2024-08-26,rainierarms.com,Canada,RansomHub
84,2024-08-27,www.chwa.com.tw,Taiwan,RansomHub
85,2024-08-27,www.polycohealthline.com,United States,RansomHub
86,2024-08-27,dpfza.gov.dj,Djibouti,RansomHub
87,2024-08-26,www.spie-tec.de,Germany,RansomHub
88,2024-08-26,htsusa.com,United States,RansomHub
89,2024-08-26,www.smarterp.com<Auction>,United States,RansomHub
90,2024-07-09,www.alabamaplate.com,United States,RansomHub
91,2024-08-25,prasarana.com.my,Malaysia,RansomHub
92,2024-08-22,saudi arabia(general secretariat of the military service council),Saudi Arabia,RansomHub
93,2024-08-21,www.banhampoultry.co.uk,United Kingdom,RansomHub
94,2024-08-20,capitalfund1.com,United States,RansomHub
95,2024-08-20,blowerdempsay.com,United Kingdom,RansomHub
96,2024-08-20,inlighten.net<Disclose>,Sweden,RansomHub
97,2024-08-18,ccsdschools.com<disclose>,United States,RansomHub
98,2024-08-14,imobesidade.com.br,Brazil,RansomHub
99,2024-08-17,www.manotherm.ie,Ireland,RansomHub
100,2024-08-17,www.netconfig.co.za,South Africa,RansomHub
101,2024-08-17,www.regentcaravans.com.au,Australia,RansomHub
102,2024-08-17,www.gmchc.org,United States,RansomHub
103,2024-08-17,www.martinswood.herts.sch.uk,United Kingdom,RansomHub
104,2024-08-17,www.allanmcneill.co.nz,New Zealand,RansomHub
105,2024-08-17,www.lennartsfors.com,Sweden,RansomHub
106,2024-08-17,www.albynhousing.org.uk,United Kingdom,RansomHub
107,2024-08-16,www.vinakom.com,Vietnam,RansomHub
108,2024-08-15,nrcollecties.nl,Netherlands,RansomHub
109,2024-08-16,www.patelco.org<Disclose>,United States,RansomHub
110,2024-08-15,www.aaconsultinc.com,Australia,RansomHub
111,2024-08-14,ljglaw.com,United States,RansomHub
112,2024-08-15,www.atwoodcherny.com,United States,RansomHub
113,2024-08-15,www.isnart.it,Italy,RansomHub
114,2024-08-14,police.praca.gov.pl,Poland,RansomHub
115,2024-08-12,bedford.k12.oh.us,United States,RansomHub
116,2024-08-13,welevelup.com,United States,RansomHub
117,2024-08-11,naturalcuriosities.com,United States,RansomHub
118,2024-08-11,Jeffersoncountyclerk.org,United States,RansomHub
119,2024-08-09,alliuminteriors.co.nz,New Zealand,RansomHub
120,2024-07-14,lmgroup.com<Disclose>,United States,RansomHub
121,2024-08-09,kempe.com.au,Australia,RansomHub
122,2024-08-09,dhcgrp.com,United Kingdom,RansomHub
123,2024-07-25,mrhme.org,United States,RansomHub
124,2024-08-08,golfoy.com,United States,RansomHub
125,2024-08-06,pierrediamonds.com.au,Australia,RansomHub
126,2024-08-08,inv-dar.com,United States,RansomHub
127,2024-08-08,rationalenterprise.com<disclose>,United States,RansomHub
128,2024-08-02,modernceramics.com,United Kingdom,RansomHub
129,2024-08-07,hudsoncivil.com.au,Australia,RansomHub
130,2024-08-07,amplicon.com,Canada,RansomHub
131,2024-08-06,infotexim.pe<Auction>,Peru,RansomHub
132,2024-08-06,www.sobha.com,India,RansomHub
133,2024-08-02,retaildatallc.com,United States,RansomHub
134,2024-07-31,www.bahia-principe.com,Mexico,RansomHub
135,2024-07-12,www.normandydiesel.fr,France,RansomHub
136,2024-08-01,effinghamschools.com,United States,RansomHub
137,2024-08-01,mcdowallaffleck.com.au,Australia,RansomHub
138,2024-07-31,nydj.com,United States,RansomHub
139,2024-07-31,wgma.org,United States,RansomHub
140,2024-07-30,verwarmingheyndrickx.be,Belgium,RansomHub
141,2024-07-29,labor-koblenz.de,Germany,RansomHub
142,2024-07-26,www.castelligroup.com,United States,RansomHub
143,2024-07-26,www.whittakersystem.com,United States,RansomHub
144,2024-07-22,www.neurologicalinstitute.com,United States,RansomHub
145,2024-07-24,oficina.oficinadasfinancas.com.br,Brazil,RansomHub
146,2024-07-23,bpjaguar.com,Peru,RansomHub
147,2024-07-23,ach.co.th,Thailand,RansomHub
148,2024-07-25,baytoti.com,Israel,RansomHub
149,2024-07-25,cminsulation.com,United States,RansomHub
150,2024-07-25,panitchlaw.com,Canada,RansomHub
151,2024-07-23,sigmacontrol.eu,Slovenia,RansomHub
152,2024-07-20,www.byzan.com,Australia,RansomHub
153,2024-07-20,www.garudafood.com,Indonesia,RansomHub
154,2024-07-19,www.kumagaigumi.co.jp,Japan,RansomHub
155,2024-07-16,www.glowfm.nl,Netherlands,RansomHub
156,2024-07-16,www.newcastlewa.gov,Australia,RansomHub
157,2024-07-16,metalfrio.com.br,Brazil,RansomHub
158,2024-07-14,www.erma-rtmo.it,Italy,RansomHub
159,2024-07-18,pgd.pl,Poland,RansomHub
160,2024-07-16,hlbpr.com,United States,RansomHub
161,2024-07-16,ceopag.com.br / ceofood.com.br,Brazil,RansomHub
162,2024-07-16,www.cameronhodges.com,United States,RansomHub
163,2024-07-16,www.benchinternational.com,United States,RansomHub
164,2024-07-02,www.zepter.de,Germany,RansomHub
165,2024-07-11,www.riteaid.com,United States,RansomHub
166,2024-07-11,www.eurostrand.de,Germany,RansomHub
167,2024-07-11,www.lynchaluminum.com,United States,RansomHub
168,2024-07-11,www.netavent.dk,Denmark,RansomHub
169,2024-07-11,www.bfcsolutions.com,United States,RansomHub
170,2024-06-19,aedifica.com,Italy,RansomHub
171,2024-07-03,baiminstitute.org,United States,RansomHub
172,2024-07-03,www.swcs-inc.com,United States,RansomHub
173,2024-03-29,eni.com&mellitahog.ly,Italy,RansomHub
174,2024-07-02,www.daesangamerica.com,United States,RansomHub
175,2024-06-29,www.hauptmann.at,Austria,RansomHub
176,2024-06-29,www.finecopneumatica.com,Romania,RansomHub
177,2024-07-01,www.sfmedical.de,Germany,RansomHub
178,2024-07-01,www.nttdata.ro,Romania,RansomHub
179,2024-07-01,floridahealth.gov,United States,RansomHub
180,2024-06-28,Spandex.com,United States,RansomHub
181,2024-06-27,midamea.com<Auction>,United States,RansomHub
182,2024-06-24,equinocioplay.com.br,Brazil,RansomHub
183,2024-06-01,www.sicoob.com.br<Updated>,Brazil,RansomHub
184,2024-06-27,www.cipl.org.in,India,RansomHub
185,2024-06-26,daniellegroup.com,United States,RansomHub
186,2024-06-23,coca-cola.com - Myanmar office,Myanmar,RansomHub
187,2024-06-27,www.cloudeurope.it,Italy,RansomHub
188,2024-06-26,www.mangimifusco.it,Italy,RansomHub
189,2024-06-24,www.harrisranchbeef.com,United States,RansomHub
190,2024-06-17,bitzsoftwares.com.br,Brazil,RansomHub
191,2024-06-13,multi-wing.com,United States,RansomHub
192,2024-06-19,www.invisio.com,Canada,RansomHub
193,2024-06-17,www.liderit.es,Spain,RansomHub
194,2024-06-16,parlorenzo.com,Italy,RansomHub
195,2024-06-20,www.gbricambi.it [UPDATE],Italy,RansomHub
196,2024-06-11,smicusa.com,United States,RansomHub
197,2024-06-11,www.novabitsrl.it,Italy,RansomHub
198,2024-06-05,www.ugrocapital.com,United States,RansomHub
199,2024-05-13,www.crezit.com,United States,RansomHub
200,2024-05-29,www.clevo.com.tw<Disclose>,Taiwan,RansomHub
201,2024-06-01,Frontier.com,United States,RansomHub
202,2024-05-28,www.bjurholm.se,Sweden,RansomHub
203,2024-05-28,www.psgbdvor.rs,Serbia,RansomHub
204,2024-05-26,www.christies.com<SOLD>,United Kingdom,RansomHub
205,2024-05-20,www.acslabtest.com,United States,RansomHub
206,2024-05-20,www.throttleup.io,United States,RansomHub
207,2024-05-20,www.brittanyhorne.com,United States,RansomHub
208,2024-05-19,www.mataderodegijon.es,Spain,RansomHub
209,2024-05-17,www.houstonwastesolutions.com,United States,RansomHub
210,2024-05-16,www.eastshoresound.com,United States,RansomHub
211,2024-05-15,www.chuoss.co.jp,Japan,RansomHub
