,Date,Victim,Industry,Country,Ransomware Group
0,2024-09-23,wwweurobulkgr,Maritime,Greece,PLAY
1,2024-09-23,wwwbroadgraincom,Agriculture,Canada,PLAY
2,2024-09-21,wwwtbmdfcom,Healthcare,United States,PLAY
3,2024-09-21,wwwpaccoastcom,Transportation,United States,PLAY
4,2024-09-21,wwwomegaindustriescom,Oil and Gas,United States,PLAY
5,2024-09-21,wwwnobleenvirocom,Environmental Services,United States,PLAY
6,2024-09-21,wwwmessecdk,Healthcare,Denmark,PLAY
7,2024-09-21,wwwjacksonpapernet,Healthcare,United States,PLAY
8,2024-09-19,wwwplaistedcompaniescom,Construction,United States,PLAY
9,2024-09-16,wwwmultidatalu,Healthcare,Luxembourg,PLAY
10,2024-09-16,wwwhariripontarinicom,Healthcare,Canada,PLAY
11,2024-09-16,wwwrspca,Charity/Non-profit,Canada,PLAY
12,2024-05-30,wwwntvca,Television,Canada,PLAY
13,2024-05-30,wwwwalsercom,Manufacturing,United States,PLAY
14,2024-05-30,wwwfplfoodcom,Food Processing,United States,PLAY
15,2024-05-29,wwwcreditcentralllccom,Finance,United States,PLAY
16,2024-05-22,wwwlevinportercom,Law Firm,United States,PLAY
17,2024-05-22,wwwsemicorecom,Semiconductor Manufacturing,United States,PLAY
18,2024-05-22,wwwvisalightingcom,Lighting,United States,PLAY
19,2024-05-22,wwwardenbrookcom,Healthcare,United States,PLAY
20,2024-05-22,wwwrdiglobalhospitalitycom,Hospitality,United States,PLAY
21,2024-05-22,wwwadncom,Advertising,United States,PLAY
22,2024-05-22,wwwexperistgcom,Financial Services,United States,PLAY
23,2024-09-29,wwwgarveyscarpetcom,Retail,United States,PLAY
24,2024-09-29,wwwclassicbusinesscom,Business Services,United States,PLAY
25,2024-09-29,wwwrubberresourcescom,Rubber/Plastics Manufacturing,United States,PLAY
26,2024-09-29,infracomse,Telecommunications,Sweden,PLAY
27,2024-09-29,wwwgssolutionscom,Consulting,United States,PLAY
28,2024-09-29,wwwandantexcom,Manufacturing,United States,PLAY
29,2024-09-29,wwwgo4bcom,Logistics,United States,PLAY
30,2024-09-29,wwwreuttergroupcom,Logistics,Germany,PLAY
31,2024-09-29,wwwperformancefoodcenterscom,Food and Beverage,United States,PLAY
32,2024-09-29,wwwinteriorworxcommercialflooringcom,Construction/Contracting,United States,PLAY
33,2024-09-29,wwwaffirmagencycom,Marketing,United States,PLAY
34,2024-09-26,wwwmilehicompaniescom,Mile High Companies appears to be in the **Logistics/Transportation** industry.,United States,PLAY
35,2024-09-23,wwweurobulkgr,Shipping/Logistics,Greece,PLAY
36,2024-09-23,wwwbroadgraincom,Agriculture,Canada,PLAY
37,2024-09-21,wwwtbmdfcom,Healthcare,United States,PLAY
38,2024-09-21,wwwpaccoastcom,Logistics,United States,PLAY
39,2024-09-21,wwwomegaindustriescom,Manufacturing,United States,PLAY
40,2024-09-21,wwwnobleenvirocom,Environmental Services,United States,PLAY
41,2024-09-21,wwwmessecdk,Healthcare,Denmark,PLAY
