,Date,Victim,Industry,Country,Ransomware Group
0,2024-10-04,kumhotire.com,Transportation,United States,LockBit3.0
1,2024-10-03,tpgagedcare.com.au,Healthcare,Australia,LockBit3.0
2,2024-09-30,oleopalma.com.mx,Food and Beverage,Mexico,LockBit3.0
3,2024-09-30,chcm.us,Healthcare,United States,LockBit3.0
4,2024-09-26,nhbg.com.co,Banking,Colombia,LockBit3.0
5,2024-09-26,bnsgroup.co.uk,Construction,United Kingdom,LockBit3.0
6,2024-09-26,oyaksgs.com.tr,Finance,Turkey,LockBit3.0
7,2024-09-18,paybito.com,Payment Processing,Brazil,LockBit3.0
8,2024-09-18,efile.com,Tax preparation,United States,LockBit3.0
9,2024-09-18,yesmoke.eu,E-commerce,Portugal,LockBit3.0
10,2024-09-18,lakelandchamber.com,Chamber/Association,United States,LockBit3.0
11,2024-09-18,crbrandsinc.com,Consumer Goods,United States,LockBit3.0
12,2024-09-18,bspcr.com,Healthcare,United States,LockBit3.0
13,2024-09-17,rhp.com.br,Healthcare,Brazil,LockBit3.0
14,2024-09-17,policiaauxiliarcusaem.com.mx,Healthcare,Mexico,LockBit3.0
15,2024-09-15,nfcaa.org,Education,Canada,LockBit3.0
16,2024-09-15,ignitarium.com,Education,United Kingdom,LockBit3.0
17,2024-09-15,fivestarproducts.com,Manufacturing,United States,LockBit3.0
18,2024-09-15,apexbrasil.com.br,Agriculture,Brazil,LockBit3.0
19,2024-09-15,bridgestoneamericas.com,Automotive,United States,LockBit3.0
20,2024-09-15,dowley.com,Funeral Services,United States,LockBit3.0
21,2024-09-15,salaam.af,Healthcare,Afghanistan,LockBit3.0
22,2024-08-30,gbricambi.it,Healthcare,Italy,LockBit3.0
23,2024-08-30,fanningfanning.com,Education,United States,LockBit3.0
24,2024-08-30,akanea.com,Healthcare,Japan,LockBit3.0
25,2024-08-30,jutebag.co.uk,E-commerce,United Kingdom,LockBit3.0
26,2024-08-30,designintoto.com.au,Design and Construction,Australia,LockBit3.0
27,2024-08-30,robesoncoso.org,Construction,United States,LockBit3.0
28,2024-08-29,acdcexpress.com,Healthcare,Australia,LockBit3.0
29,2024-08-29,pkf.com.au,Professional Services,Australia,LockBit3.0
30,2024-08-29,inces.com,Finance,United States,LockBit3.0
31,2024-08-29,huntongroup.com,Logistics,United States,LockBit3.0
32,2024-08-29,hphood.com,Healthcare,United States,LockBit3.0
33,2024-08-29,bridgestoneamericas.com,Automotive,United States,LockBit3.0
34,2024-08-29,albanybank.com,Banking,United States,LockBit3.0
35,2024-08-29,sampoernaagro.com,Agriculture,Indonesia,LockBit3.0
36,2024-08-29,tdsb.on.ca,Education,Canada,LockBit3.0
37,2024-08-29,alconca.com.ve,Agriculture,Venezuela,LockBit3.0
38,2024-08-12,ultragasmexico.com,Energy,Mexico,LockBit3.0
39,2024-08-12,taylorcrane.com,Construction,United States,LockBit3.0
40,2024-08-12,soken-ce.co.jp,Healthcare,Japan,LockBit3.0
41,2024-08-12,sitrack.com,Logistics/Transportation,United States,LockBit3.0
42,2024-08-12,shinwajpn.co.jp,Education,Japan,LockBit3.0
43,2024-08-12,mogaisrael.com,Healthcare,Israel,LockBit3.0
44,2024-08-12,maximumresearch.com,Research and Consulting,United States,LockBit3.0
45,2024-08-12,kioti.com,Agricultural Equipment,United States,LockBit3.0
46,2024-08-12,indoramaventures.com,Entertainment,India,LockBit3.0
47,2024-08-12,hatsinteriors.com,Interior Design/Furniture,United Kingdom,LockBit3.0
48,2024-08-12,grc-c.co.il,Financial Services,Israel,LockBit3.0
49,2024-08-12,eif.org.na,Education,Namibia,LockBit3.0
50,2024-08-12,coreengg.com,Engineering/Consulting,Australia,LockBit3.0
51,2024-08-12,champion.com.co,Sports Equipment,Colombia,LockBit3.0
52,2024-08-12,centralepaysanne.lu,Agriculture,Luxembourg,LockBit3.0
53,2024-08-12,carlfischer.com,Law Firms,United States,LockBit3.0
54,2024-08-12,auburnpikapp.org,Fraternity/Sorority,United States,LockBit3.0
55,2024-08-12,anwaltskanzlei-kaufbeuren.de,Law Firm/Justice,Germany,LockBit3.0
56,2024-08-12,udhaiyamdhall.com,Healthcare,India,LockBit3.0
57,2024-08-12,tetco.com,Energy,United States,LockBit3.0
58,2024-08-12,ipsenlogistics.com,Logistics,France,LockBit3.0
59,2024-08-12,inouemfg.com,Manufacturing,China,LockBit3.0
60,2024-08-12,ciasc.mx,Healthcare,Mexico,LockBit3.0
61,2024-08-12,cdtmedicus.pl,Healthcare,Poland,LockBit3.0
62,2024-08-12,bildco.ae,Construction,United Arab Emirates,LockBit3.0
63,2024-08-11,vitema.vi.gov,Government,Vietnam,LockBit3.0
64,2024-08-11,vinatiorganics.com,Pharmaceutical,India,LockBit3.0
65,2024-08-11,vikrantsprings.com,Healthcare,United States,LockBit3.0
66,2024-08-11,unisi.it,Education,Italy,LockBit3.0
67,2024-08-11,acsistemas.com,IT Services,Brazil,LockBit3.0
68,2024-08-11,thaiagri.com,Agriculture,Thailand,LockBit3.0
69,2024-08-11,snapethorpeprimary.co.uk,Education,United Kingdom,LockBit3.0
70,2024-08-11,sislocar.com,Logistics,United States,LockBit3.0
71,2024-08-11,ondozabal.com,Healthcare,Spain,LockBit3.0
72,2024-08-11,museu-goeldi.br,Healthcare,Brazil,LockBit3.0
73,2024-08-11,mpeprevencion.com,Healthcare,Spain,LockBit3.0
74,2024-08-11,kowessex.co.uk,Healthcare,United Kingdom,LockBit3.0
75,2024-08-11,hotel-ostella.com,Hospitality,Romania,LockBit3.0
76,2024-08-11,hetero.com,Healthcare,United States,LockBit3.0
