,Unnamed: 0,Date,Victim,Industry,Country,Ransomware Group
0,0,2024-09-23,wwweurobulkgr,Maritime,Greece,PLAY
1,1,2024-09-23,wwwbroadgraincom,Agriculture,Canada,PLAY
2,2,2024-09-21,wwwtbmdfcom,Healthcare,United States,PLAY
3,3,2024-09-21,wwwpaccoastcom,Transportation,United States,PLAY
4,4,2024-09-21,wwwomegaindustriescom,Oil and Gas,United States,PLAY
5,5,2024-09-21,wwwnobleenvirocom,Environmental Services,United States,PLAY
6,6,2024-09-21,wwwmessecdk,Healthcare,Denmark,PLAY
7,7,2024-09-21,wwwjacksonpapernet,Healthcare,United States,PLAY
8,8,2024-09-19,wwwplaistedcompaniescom,Construction,United States,PLAY
9,9,2024-09-16,wwwmultidatalu,Healthcare,Luxembourg,PLAY
10,10,2024-09-16,wwwhariripontarinicom,Healthcare,Canada,PLAY
11,11,2024-09-16,wwwrspca,Charity/Non-profit,Canada,PLAY
12,12,2024-05-30,wwwntvca,Television,Canada,PLAY
13,13,2024-05-30,wwwwalsercom,Manufacturing,United States,PLAY
14,14,2024-05-30,wwwfplfoodcom,Food Processing,United States,PLAY
15,15,2024-05-29,wwwcreditcentralllccom,Finance,United States,PLAY
16,16,2024-05-22,wwwlevinportercom,Law Firm,United States,PLAY
17,17,2024-05-22,wwwsemicorecom,Semiconductor Manufacturing,United States,PLAY
18,18,2024-05-22,wwwvisalightingcom,Lighting,United States,PLAY
19,19,2024-05-22,wwwardenbrookcom,Healthcare,United States,PLAY
20,20,2024-05-22,wwwrdiglobalhospitalitycom,Hospitality,United States,PLAY
21,21,2024-05-22,wwwadncom,Advertising,United States,PLAY
22,22,2024-05-22,wwwexperistgcom,Financial Services,United States,PLAY
23,23,2024-09-29,wwwgarveyscarpetcom,Retail,United States,PLAY
24,24,2024-09-29,wwwclassicbusinesscom,Business Services,United States,PLAY
25,25,2024-09-29,wwwrubberresourcescom,Rubber/Plastics Manufacturing,United States,PLAY
26,26,2024-09-29,infracomse,Telecommunications,Sweden,PLAY
27,27,2024-09-29,wwwgssolutionscom,Consulting,United States,PLAY
28,28,2024-09-29,wwwandantexcom,Manufacturing,United States,PLAY
29,29,2024-09-29,wwwgo4bcom,Logistics,United States,PLAY
30,30,2024-09-29,wwwreuttergroupcom,Logistics,Germany,PLAY
31,31,2024-09-29,wwwperformancefoodcenterscom,Food and Beverage,United States,PLAY
32,32,2024-09-29,wwwinteriorworxcommercialflooringcom,Construction/Contracting,United States,PLAY
33,33,2024-09-29,wwwaffirmagencycom,Marketing,United States,PLAY
34,34,2024-09-26,wwwmilehicompaniescom,Mile High Companies appears to be in the **Logistics/Transportation** industry.,United States,PLAY
