,Date,Victim,Industry,Country,Ransomware Group
0,2024-09-29,markdom.com,Construction,United States,RansomHub
1,2024-09-28,rockymountaingastro.com,Healthcare,United States,RansomHub
2,2024-09-28,www.contegritygroup.com,Information Technology (IT) Services,United States,RansomHub
3,2024-09-27,PipelBiz.com,Oil and Gas,United States,RansomHub
4,2024-09-26,www.naniwa-pump.co.jp,Manufacturing,Japan,RansomHub
5,2024-09-26,www.vbrlogistica.com.br,Logistics,Brazil,RansomHub
6,2024-09-26,www.careco.se,Healthcare,Sweden,RansomHub
7,2024-09-26,www.tokiwa-group.co.jp,Healthcare,Japan,RansomHub
8,2024-09-26,www.law-taxes.pl,Legal/Professional Services,Poland,RansomHub
9,2024-09-24,appweb.usinacoruripe.com.br,Energy and Utilities,Brazil,RansomHub
10,2024-09-24,libraries.delaware.gov,Government,United States,RansomHub
11,2024-09-14,tellurianinc.org,Energy,Canada,RansomHub
12,2024-09-23,bakpilic.com.tr,Food and Beverage,Turkey,RansomHub
13,2024-09-20,aroma.com.tr,Food and Beverage,Turkey,RansomHub
14,2024-08-28,www.quenotedeporten.com,Media,Brazil,RansomHub
15,2024-09-16,www.taperuvicha.com,Healthcare,Peru,RansomHub
16,2024-09-16,www.8010urbanliving.com,Real Estate,United States,RansomHub
17,2024-09-16,www.adantia.es,Healthcare,Spain,RansomHub
18,2024-09-16,www.faithfc.org,Financial Services,United States,RansomHub
19,2024-09-16,www.tta.cls,Healthcare,United States,RansomHub
20,2024-09-16,kryptonresources.com,Energy,Australia,RansomHub
21,2024-09-16,oipip.gda.pl,Healthcare,Poland,RansomHub
22,2024-09-07,cardiovirginia.com,Healthcare,United States,RansomHub
23,2024-09-18,virainsight.com,Healthcare,United States,RansomHub
24,2024-09-19,rarholding.com,Logistics,Australia,RansomHub
25,2024-09-19,advbe.com,Banking,United States,RansomHub
26,2024-09-19,avl1.com,Logistics/Transportation,United States,RansomHub
27,2024-09-17,www.nikpol.com.au,Manufacturing,Australia,RansomHub
28,2024-09-17,www.plumbersstock.com,Wholesaling/retailing,United States,RansomHub
29,2024-09-13,capecodacademy.org,Education,United States,RansomHub
30,2024-09-16,topdoctors.com,Healthcare,United States,RansomHub
31,2024-09-10,lafuturasrl.it,Food/Beverage,Italy,RansomHub
32,2024-09-10,advantagecdc.org,Healthcare,United States,RansomHub
33,2024-09-10,accuraterailroad.com,Railroad,United States,RansomHub
34,2024-09-07,www.atlcc.net,Healthcare,United States,RansomHub
35,2024-09-12,www.southeasternretina.com,Healthcare,United States,RansomHub
36,2024-09-12,mechdyne.com,Manufacturing,United States,RansomHub
37,2024-09-12,thornton-inc.com,Engineering/Construction,United States,RansomHub
38,2024-09-10,allamericanpoly.com,Manufacturing,United States,RansomHub
39,2024-09-10,www.vinatiorganics.com,Food Processing,Australia,RansomHub
40,2024-09-06,americagraphics.com,Graphics/Printing,United States,RansomHub
41,2024-09-09,www.avf-biomedical.com,Medical Equipment,United States,RansomHub
42,2024-09-09,www.iiitd.ac.in,Education,India,RansomHub
43,2024-09-09,www.unige.it,Education,Italy,RansomHub
44,2024-09-05,briedis.lt,Retail,Lithuania,RansomHub
45,2024-09-05,tri-tech.us,Telecommunications,United States,RansomHub
46,2024-09-05,cbt-gmbh.de,Consulting/Professional Services,Germany,RansomHub
47,2024-09-05,inorde.com,Logistics,United States,RansomHub
48,2024-09-05,cps-k12.org,Education,United States,RansomHub
49,2024-09-05,Inglenorth.co.uk,Construction,United Kingdom,RansomHub
50,2024-09-05,phdservices.net,Healthcare,United States,RansomHub
51,2024-09-05,kawasaki.eu,Automotive,Germany,RansomHub
52,2024-09-05,www.towellengineering.net,Engineering,United States,RansomHub
53,2024-09-05,www.parknfly.ca,Transportation,Canada,RansomHub
54,2024-09-04,www.galgorm.com,Hospitality,United Kingdom,RansomHub
55,2024-09-04,www.bennettcurrie.co.nz,Accounting,New Zealand,RansomHub
56,2024-09-04,plannedparenthood.org,Healthcare,United States,RansomHub
57,2024-09-03,gardenhomesmanagement.com,Real Estate,United States,RansomHub
58,2024-08-29,wilmingtoncc.org,Education,United States,RansomHub
59,2024-09-02,www.pokerspa.it,Gaming/Entertainment,Italy,RansomHub
60,2024-09-02,www.sanyo-bussan.co.jp,Construction,Japan,RansomHub
61,2024-09-02,www.amberbev.com,Beverage manufacturing,South Africa,RansomHub
62,2024-09-02,Removal.AI,Artificial Intelligence/ Machine Learning,United States,RansomHub
63,2024-09-02,www.sanyo-av.com<Taiwan>,Electronics,Taiwan,RansomHub
64,2024-08-27,www.electriforce.com,Energy,United Kingdom,RansomHub
65,2024-09-02,www.schneider.ch,Manufacturing,Switzerland,RansomHub
66,2024-08-29,ciot.com,Healthcare,Canada,RansomHub
67,2024-08-31,www.nissan-dubai.com,Automotive,United Arab Emirates (UAE),RansomHub
68,2024-08-30,grant-associates.uk.com,Consulting,United Kingdom,RansomHub
69,2024-08-30,www.lfewines.com,Wine and Spirits,United States,RansomHub
70,2024-08-30,www.gruyeria.ch,Food Manufacturing,Switzerland,RansomHub
71,2024-08-30,www.fenceauthority.com,Home Security,United States,RansomHub
72,2024-08-30,www.johnkellys.com,Real Estate,United States,RansomHub
73,2024-08-30,www.iph-bet.fr,Healthcare,France,RansomHub
74,2024-08-30,www.suvacity.org,Healthcare,South Africa,RansomHub
75,2024-08-30,www.primariatm.ro,Healthcare,Romania,RansomHub
76,2024-08-30,www.mineduc.gob.gt,Education,Guatemala,RansomHub
77,2024-08-30,www.swinburne.edu,Education,Australia,RansomHub
78,2024-08-30,www.iiitd.ac.in,Education,India,RansomHub
79,2024-08-30,www.ramoncorripio.com,Healthcare,Spain,RansomHub
80,2024-08-30,www.timortelecom.tl,Telecommunications,Togo,RansomHub
81,2024-08-30,www.citebd.org,Education,Bangladesh,RansomHub
82,2024-08-17,glasstile.com,Manufacturing,United Kingdom,RansomHub
83,2024-08-26,rainierarms.com,Manufacturing,Canada,RansomHub
84,2024-08-27,www.chwa.com.tw,Finance,Taiwan,RansomHub
85,2024-08-27,www.polycohealthline.com,Healthcare,United States,RansomHub
86,2024-08-27,dpfza.gov.dj,Government,Djibouti,RansomHub
87,2024-08-26,www.spie-tec.de,Engineering/Consulting,Germany,RansomHub
88,2024-08-26,htsusa.com,Healthcare,United States,RansomHub
89,2024-08-26,www.smarterp.com<Auction>,Real Estate,United States,RansomHub
90,2024-07-09,www.alabamaplate.com,Manufacturing,United States,RansomHub
91,2024-08-25,prasarana.com.my,Transportation,Malaysia,RansomHub
92,2024-08-22,saudi arabia(general secretariat of the military service council),Government,Saudi Arabia,RansomHub
93,2024-08-21,www.banhampoultry.co.uk,Food and Beverage,United Kingdom,RansomHub
