,Unnamed: 0,Date,Victim,Country,Ransomware Group
0,0,2024-09-23,wwweurobulkgr,Greece,PLAY
1,1,2024-09-23,wwwbroadgraincom,Canada,PLAY
2,2,2024-09-21,wwwtbmdfcom,United States,PLAY
3,3,2024-09-21,wwwpaccoastcom,United States,PLAY
4,4,2024-09-21,wwwomegaindustriescom,United States,PLAY
5,5,2024-09-21,wwwnobleenvirocom,United States,PLAY
6,6,2024-09-21,wwwmessecdk,Denmark,PLAY
7,7,2024-09-21,wwwjacksonpapernet,United States,PLAY
8,8,2024-09-19,wwwplaistedcompaniescom,United States,PLAY
9,9,2024-09-16,wwwmultidatalu,Luxembourg,PLAY
10,10,2024-09-16,wwwhariripontarinicom,Canada,PLAY
11,11,2024-09-16,wwwrspca,Canada,PLAY
12,12,2024-05-30,wwwntvca,Canada,PLAY
13,13,2024-05-30,wwwwalsercom,United States,PLAY
14,14,21823:,wwwelmhurstgroupcom,United States,PLAY
15,15,2024-05-30,wwwfplfoodcom,United States,PLAY
16,16,2024-05-29,wwwcreditcentralllccom,United States,PLAY
17,17,2024-05-22,wwwlevinportercom,United States,PLAY
18,18,2024-05-22,wwwsemicorecom,United States,PLAY
19,19,2024-05-22,wwwvisalightingcom,United States,PLAY
20,20,2024-05-22,wwwardenbrookcom,United States,PLAY
21,21,2024-05-22,wwwrdiglobalhospitalitycom,United States,PLAY
22,22,2024-05-22,wwwadncom,United States,PLAY
23,23,2024-05-22,wwwexperistgcom,United States,PLAY
24,24,2024-09-29,wwwgarveyscarpetcom,United States,PLAY
25,25,2024-09-29,wwwclassicbusinesscom,United States,PLAY
26,26,2024-09-29,wwwrubberresourcescom,United States,PLAY
27,27,2024-09-29,infracomse,Sweden,PLAY
28,28,2024-09-29,wwwgssolutionscom,United States,PLAY
29,29,2024-09-29,wwwandantexcom,United States,PLAY
30,30,2024-09-29,wwwgo4bcom,United States,PLAY
31,31,2024-09-29,wwwreuttergroupcom,Germany,PLAY
32,32,2024-09-29,wwwperformancefoodcenterscom,United States,PLAY
33,33,2024-09-29,wwwinteriorworxcommercialflooringcom,United States,PLAY
34,34,2024-09-29,wwwaffirmagencycom,United States,PLAY
35,35,2024-09-26,wwwmilehicompaniescom,United States,PLAY
36,36,2024-09-23,wwweurobulkgr,Greece,PLAY
37,37,2024-09-23,wwwbroadgraincom,Canada,PLAY
38,38,2024-09-21,wwwtbmdfcom,United States,PLAY
39,39,2024-09-21,wwwpaccoastcom,United States,PLAY
40,40,2024-09-21,wwwomegaindustriescom,United States,PLAY
41,41,2024-09-21,wwwnobleenvirocom,United States,PLAY
42,42,2024-09-21,wwwmessecdk,Denmark,PLAY
43,43,2024-09-21,wwwjacksonpapernet,United States,PLAY
44,44,2024-09-19,wwwplaistedcompaniescom,United States,PLAY
45,45,2024-09-16,wwwmultidatalu,Luxembourg,PLAY
46,46,2024-09-16,wwwhariripontarinicom,Canada,PLAY
