,Date,Victim,Country,Ransomware Group
0,2024-09-28,salaam.af,Afghanistan,Lockbit3
1,2024-09-28,dowley.com,Australia,Lockbit3
2,2024-09-28,apexbrasil.com.br,Brazil,Lockbit3
3,2024-09-28,fivestarproducts.com,United States,Lockbit3
4,2024-09-28,nfcaa.org,United States,Lockbit3
5,2024-09-28,bspcr.com,United States,Lockbit3
6,2024-09-28,lakelandchamber.com,United States,Lockbit3
7,2024-09-28,yesmoke.eu,United Kingdom,Lockbit3
8,2024-09-28,efile.com,United States,Lockbit3
9,2024-09-28,chcm.us,United States,Lockbit3
10,2024-09-28,oleopalma.com.mx,Mexico,Lockbit3
11,2024-09-28,kumhotire.com,South Korea,Lockbit3
12,2024-09-15,rhp.com.br,Brazil,Lockbit3
13,2024-09-15,nhbg.com.co,Colombia,Lockbit3
14,2024-09-04,robesoncoso.org,United States,Lockbit3
15,2024-09-04,designintoto.com.au,Australia,Lockbit3
16,2024-09-04,jutebag.co.uk,United Kingdom,Lockbit3
17,2024-09-04,akanea.com,France,Lockbit3
18,2024-09-04,fanningfanning.com,United States,Lockbit3
19,2024-09-04,gbricambi.it,Italy,Lockbit3
20,2024-08-30,alconca.com.ve,Venezuela,Lockbit3
21,2024-08-30,tdsb.on.ca,Canada,Lockbit3
22,2024-08-30,sampoernaagro.com,Indonesia,Lockbit3
23,2024-08-30,albanybank.com,United States,Lockbit3
24,2024-08-30,bridgestoneamericas.com,United States,Lockbit3
25,2024-08-30,hphood.com,United States,Lockbit3
26,2024-08-30,inces.com,United States,Lockbit3
27,2024-08-30,pkf.com.au,Australia,Lockbit3
28,2024-08-22,nicholsfleet.com,United States,Lockbit3
29,2024-08-22,policiaauxiliarcusaem.com.mx,Mexico,Lockbit3
30,2024-08-22,aerworldwide.com,United States,Lockbit3
31,2024-08-12,fcl.crs,Canada,Lockbit3
32,2024-08-12,kierlcpa.com,United States,Lockbit3
33,2024-08-12,kronospublic.com,United States,Lockbit3
34,2024-08-12,dmmerch.com,United States,Lockbit3
35,2024-08-12,luisoliveras.com,Spain,Lockbit3
36,2024-08-12,legacycpas.com,United States,Lockbit3
37,2024-08-12,allweatheraa.com,United States,Lockbit3
38,2024-08-12,soprema.com,France,Lockbit3
39,2024-08-12,exol-lubricants.com,United States,Lockbit3
40,2024-08-12,fremontschools.net,United States,Lockbit3
41,2024-08-12,acdcexpress.com,United States,Lockbit3
42,2024-08-12,clinicatezza.com.pe,Peru,Lockbit3
43,2024-08-12,divaris.com,Italy,Lockbit3
44,2024-08-12,sullivansteelservice.com,United States,Lockbit3
45,2024-08-12,johnllowery.com,United States,Lockbit3
46,2024-08-12,qespavements.com,United Kingdom,Lockbit3
47,2024-08-12,emanic.net,United States,Lockbit3
48,2024-08-12,brockington.leisc.sch.uk,United Kingdom,Lockbit3
49,2024-08-02,e21c.co.uk,United Kingdom,Lockbit3
50,2024-08-02,glnf.fr,France,Lockbit3
51,2024-08-02,sandytownshippolice.org,United States,Lockbit3
52,2024-08-02,atcdi.com.cn,China,Lockbit3
53,2024-08-02,frilot.com,France,Lockbit3
54,2024-08-02,pbw-india.com,India,Lockbit3
55,2024-08-02,agapefrance.org,France,Lockbit3
56,2024-08-02,ciberviaxesespecial.net,Mexico,Lockbit3
57,2024-08-02,eastern-sales.com,United States,Lockbit3
58,2024-07-24,tccfleet.com,United States,Lockbit3
59,2024-07-24,petroassist.co.uk,United Kingdom,Lockbit3
60,2024-07-18,lockbit.newcontacts,United States,Lockbit3
61,2024-07-18,norton.k12.ma.us,United States,Lockbit3
62,2024-07-18,energateinc.com,United States,Lockbit3
63,2024-07-18,plantmachineworks.com,United States,Lockbit3
64,2024-07-18,piedmonthoist.com,United States,Lockbit3
65,2024-07-18,gptchb.org,Canada,Lockbit3
66,2024-07-18,assih.com,Russia,Lockbit3
67,2024-07-18,wattlerange.sa.gov.au,Australia,Lockbit3
68,2024-07-18,claycountyin.gov,United States,Lockbit3
69,2024-07-18,iteam.gr,Greece,Lockbit3
70,2024-07-18,albonanova.at,Austria,Lockbit3
71,2024-07-18,lothar-rapp.de,Germany,Lockbit3
72,2024-07-18,goldstarmetal.com,Australia,Lockbit3
73,2024-07-18,glsco.com,Canada,Lockbit3
74,2024-07-18,paysdelaloire.fr,France,Lockbit3
75,2024-07-18,troyareasd.org,United States,Lockbit3
76,2024-07-18,barkingwell.gr,Greece,Lockbit3
77,2024-07-18,fbrlaw.com,United States,Lockbit3
78,2024-07-18,customssupport.be,Belgium,Lockbit3
79,2024-07-18,joliet86.org,United States,Lockbit3
80,2024-07-16,concorddirect.com,United States,Lockbit3
81,2024-07-16,townandforest.co.uk,United Kingdom,Lockbit3
82,2024-07-09,ws-stahl.eu,Germany,Lockbit3
83,2024-07-09,homelandvinyl.com,United States,Lockbit3
84,2024-07-09,eicher.in,India,Lockbit3
85,2024-07-09,noab.nl,Netherlands,Lockbit3
86,2024-07-02,latinusa.co.id,Indonesia,Lockbit3
87,2024-07-02,kbc-zagreb.hr,Croatia,Lockbit3
88,2024-07-02,merrymanhouse.org,United States,Lockbit3
89,2024-07-02,fairfieldmemorial.org,United States,Lockbit3
90,2024-06-26,competenz.co.nz,New Zealand,Lockbit3
91,2024-06-24,federalreserve.gov,United States,Lockbit3
92,2024-06-23,qftemb.com,Russia,Lockbit3
93,2024-06-23,test123.com,United States,Lockbit3
94,2024-06-23,12341.com,China,Lockbit3
95,2024-06-23,1122.com,China,Lockbit3
96,2024-06-23,1133.com,China,Lockbit3
97,2024-06-23,1144.com,China,Lockbit3
98,2024-06-23,marvell.com,United States,Lockbit3
99,2024-06-23,at-global.com,United States,Lockbit3
100,2024-06-21,1234.com,United States,Lockbit3
101,2024-06-21,12345.com,United States,Lockbit3
102,2024-06-15,universalservice,United States,Lockbit3
103,2024-06-12,manncorp.com,United States,Lockbit3
104,2024-06-07,ccmaui.org,United States,Lockbit3
105,2024-06-05,craigsteven.com,United States,Lockbit3
106,2024-06-04,naprodgroup.com,Nigeria,Lockbit3
107,2024-06-03,cfymca.org,United States,Lockbit3
108,2024-06-02,smithandcaugheys.co.nz,New Zealand,Lockbit3
109,2024-06-01,powertestdyno.com,United States,Lockbit3
110,2024-05-31,strikeusa.com,United States,Lockbit3
111,2024-05-31,aytosanlorenzo.es,Spain,Lockbit3
112,2024-05-29,heras.co.uk,United Kingdom,Lockbit3
113,2024-05-27,alliedtelesis.com,New Zealand,Lockbit3
114,2024-05-25,sunpetro.com,United States,Lockbit3
115,2024-05-25,cafesnovell.com,Spain,Lockbit3
116,2024-05-25,highwaystrust.com,Canada,Lockbit3
117,2024-05-25,sysroad.com,Canada,Lockbit3
118,2024-05-25,longviewoms.com,United States,Lockbit3
119,2024-05-25,multigroup.info,Russia,Lockbit3
120,2024-05-25,pressurejet.com,United States,Lockbit3
121,2024-05-25,mgops.sedziszow-mlp.pl,Poland,Lockbit3
122,2024-05-25,kharafiglobal.com,United States,Lockbit3
123,2024-05-25,bergmeister.,Germany,Lockbit3
124,2024-05-24,bnsgroup.co.uk,United Kingdom,Lockbit3
125,2024-05-24,workscapes.com,Australia,Lockbit3
126,2024-05-24,kns.com,United States,Lockbit3
127,2024-05-24,valleylandtitleco.com,United States,Lockbit3
128,2024-05-21,londondrugs.com,Canada,Lockbit3
129,2024-05-21,schmittyandsons.com,United States,Lockbit3
130,2024-05-21,ramfoam.com,United Kingdom,Lockbit3
131,2024-05-20,qualityplumbingassociates.com,United States,Lockbit3
132,2024-05-18,unisi.it,Italy,Lockbit3
133,2024-05-18,carcajou.fr,France,Lockbit3
134,2024-05-18,equinoxinc.org,United States,Lockbit3
135,2024-05-16,pricemodern.com,United States,Lockbit3
136,2024-05-16,valleyjoist.com,United States,Lockbit3
137,2024-05-16,kauffmanschool.org,United States,Lockbit3
138,2024-05-16,ema-eda.com,United States,Lockbit3
139,2024-05-16,twpunionschools.org,United States,Lockbit3
140,2024-05-15,epsd.org,United States,Lockbit3
141,2024-05-15,district70.org,United States,Lockbit3
142,2024-05-15,keuka.edu,United States,Lockbit3
143,2024-05-15,allcare-med.com,United States,Lockbit3
144,2024-05-15,daubertchemical.com,United States,Lockbit3
145,2024-05-14,morrisgroupint.com,United States,Lockbit3
146,2024-05-14,acla.de,Germany,Lockbit3
147,2024-05-13,countyins.com,United States,Lockbit3
148,2024-05-13,utc-silverstone.co.uk,United Kingdom,Lockbit3
149,2024-05-13,hesperiausd.org,United States,Lockbit3
150,2024-05-13,oseranhahn.com,Australia,Lockbit3
151,2024-05-13,jmjcorporation.com,United States,Lockbit3
152,2024-05-12,21stcenturyvitamins.com,United States,Lockbit3
153,2024-05-10,colonialsd.org,United States,Lockbit3
154,2024-05-09,contest.omg,United States,Lockbit3
155,2024-05-09,lavalpoincon.com,United States,Lockbit3
156,2024-05-09,wisconsinindustrialcoatings.com,United States,Lockbit3
157,2024-05-09,amsoft.cl,Chile,Lockbit3
158,2024-05-09,cultivarnet.com.br,Brazil,Lockbit3
159,2024-05-09,ecotruck.com.br,Brazil,Lockbit3
160,2024-05-09,iaconnecticut.com,United States,Lockbit3
161,2024-05-09,incegroup.com,United States,Lockbit3
162,2024-05-09,habeco.com.vn,Vietnam,Lockbit3
163,2024-05-09,rehub.ie,Ireland,Lockbit3
164,2024-05-09,torrepacheco.es,Spain,Lockbit3
165,2024-05-09,ccofva.com,United States,Lockbit3
166,2024-05-09,dagma.com.ar,Argentina,Lockbit3
167,2024-05-09,acla-werke.com,Germany,Lockbit3
168,2024-05-09,ccimp.com,Canada,Lockbit3
169,2024-05-09,ufresources.com,United States,Lockbit3
170,2024-05-09,cloudminds.com,South Korea,Lockbit3
171,2024-05-09,calvia.com,Spain,Lockbit3
172,2024-05-09,manusa.com,Canada,Lockbit3
173,2024-05-09,dpkv.cz,Czech Republic,Lockbit3
174,2024-05-09,hetero.com,United States,Lockbit3
175,2024-05-09,vikrantsprings.com,United States,Lockbit3
176,2024-05-09,doublehorse.in,India,Lockbit3
177,2024-05-09,iitm.ac.in,India,Lockbit3
178,2024-05-09,cttxpress.com,United States,Lockbit3
179,2024-05-09,garage-cretot.fr,France,Lockbit3
